asset_type,symbol,datetime,headline,source,url,summary
Fund,GLD,2025-06-26 20:11:15,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Chipmaker Optimism, Eyes Turn to Fed Leadership Speculation",Yahoo,https://finnhub.io/api/news?id=11304b461d64c135b8a87e7d4296c26cdac8d14ad08faf66916b91c399780482,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad
Fund,GLD,2025-06-26 19:53:55,"Gold's Quiet Supercycle: Why Macro, Central Banks, And Mines Are All Pointing Higher",SeekingAlpha,https://finnhub.io/api/news?id=56b2e74973c9716ac9882ba3dc93820151de2c0f8903a057167b61eb19464dfa,"Gold is supported by inflation hedging, central bank demand, and geopolitical risks amid de-dollarization and weak supply. Learn why gold remains a buy."
Fund,GLD,2025-06-26 15:45:00,Dollar Pummeled On Risk To Fed's Independence,SeekingAlpha,https://finnhub.io/api/news?id=7ded86ea7db3a1031b85c4fa8d7aa026fcb7ce828955b14fd34292493f1bc321,
Fund,GLD,2025-06-26 08:55:00,Mega ETFs,SeekingAlpha,https://finnhub.io/api/news?id=e1c09c19684343ada2a4f6799099c251fde5166c42d76b0e6ed55c57e3b97d2a,There are now 188 in the US with more than $10 billion in assets and 13 with more than $100 billion. Here we take a look at the largest US ETFs by assets under management (AUM).
Fund,GLD,2025-06-26 03:56:00,Is Gold Finally Topping? Too Late to Buy Gold?,Yahoo,https://finnhub.io/api/news?id=52865a58a0283b612bded0edeb51111e25c08797c3de365155d3fa7c1b40b770,Gold's chart looks like it is beginning to rollover a bit. Is this the beginning of the end for gold?
Fund,GLD,2025-06-26 02:00:09,Update: Gold Edges Higher as Powell Says Fed Likely to Keep Interest Rates Steady,Yahoo,https://finnhub.io/api/news?id=a309a093cd055f3e09f8f1d8ab2f7da120c5ddaebf271fa7e92f2d9635b9f274,(Updates prices.) Gold edged down up mid--afternoon on Wednesday as the dollar steady on Federal
Fund,GLD,2025-06-25 23:00:58,EZA: Gold And Banks Keep Working,SeekingAlpha,https://finnhub.io/api/news?id=eecc4a114d7ad79fa722dc4f7074e31356cf5b094b4c73c19fc1e4fcce33d0a0,"Discover why EZA ETF outperforms gold, banks, and the S&P 500. Low valuation, 5.81% yield, and bullish trends make it a strong buy."
Fund,GLD,2025-06-25 22:52:00,Are Fiscal Concerns Driving Gold?,SeekingAlpha,https://finnhub.io/api/news?id=964f6a9cd546b06bcfe92635afda0cde48ec05f357a95b1d8ed9c86f8eb25342,
Fund,GLD,2025-06-25 21:08:28,Gold Edges Down as Powell Says Fed Likely to Keep Interest Rates Steady,Yahoo,https://finnhub.io/api/news?id=11b163e426289de4dbec87f5357bdcdc346e4558b45891cc9251008177740978,Gold edged down early on Wednesday as the dollar rose ahead of Federal Reserve Chair Jerome Powell's
Fund,GLD,2025-06-25 20:32:22,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday Amid Easing Middle East Tensions",Yahoo,https://finnhub.io/api/news?id=db98070af75422ebf30d40105f902360c76be87bc7edc61e9b9645b881244c57,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad
Fund,GLD,2025-06-25 20:00:00,Crude Oil Price Volatility Offers a Lesson for ETF Investors,Yahoo,https://finnhub.io/api/news?id=286f572f8691ef5decb1dc688bb24e78a18691e55b1c640bbe7a8b5cd8941cbd,"- Crude spiked 10% in less than two weeks, then gave back the gains in two days. - It's a vivid reminder that geopolitical events can move markets sharply and unpredictably. - Still, energy stocks remain attractive for their dividends."
Fund,GLD,2025-06-25 18:55:00,Best-Performing Dividend ETFs of 1H,Yahoo,https://finnhub.io/api/news?id=b6fd53bca1b1cfd157e461746d5c9f874ed767ca399fdfad32d69a4d577c9058,FDD and EFAS surged over 30% in H1 2025 as investors turned to global dividend ETFs amid U.S. market volatility.
Fund,GLD,2025-06-25 17:01:48,GDXJ: Buy The Dip To Participate In The Bull Market,SeekingAlpha,https://finnhub.io/api/news?id=f5a35d3c9661c4a051ef49e86410720e16192b86c526413990fa393ac5a68e91,"GDXJ offers diversified exposure to mid-cap and smaller gold miners, outperforming gold and broader markets in 2025 with strong returns."
Fund,GLD,2025-06-25 15:25:00,Markets Enjoy A Calm Moment,SeekingAlpha,https://finnhub.io/api/news?id=8dbda60ba547e4c181964980dbf2605e01c6789fc7cb8d24536b2b486fbbed03,
Fund,GLD,2025-06-25 12:45:00,"Commodities: Calm, For Now",SeekingAlpha,https://finnhub.io/api/news?id=eaadf1477744c4f903eafab1f8b94a849caf12f395e2b0cfafe3822abc3d02ae,
Fund,GLD,2025-06-25 06:18:19,Q2 Update: Commodities Starting To Threaten The Market,SeekingAlpha,https://finnhub.io/api/news?id=d87eec6d16cb7a03b35bdf4037f0ab2b9e8e81483aa33c6799cfe97754715719,"Explore market insights for 2024-2025: rising commodities, potential recession risks, and balanced strategies with large-cap stocks and cyclical assets. See more."
Fund,GLD,2025-06-25 05:00:00,$5.1B Flows to IVV; Gold and International ETFs Grow Assets,Yahoo,https://finnhub.io/api/news?id=75ca97fa6c2e42c1092e98e3e57cc6cfe811f6ce2de5056de4a088ed1dd75df7,"- IVV led inflows on Monday, while assets flowed out of VOO. - GLD and SLV both placed on the top 10 creations list as investors moved to precious metals."
Fund,GLD,2025-06-25 02:00:07,Update: Gold Plunges as Safe-Haven Demand Falls on Calming Middle East Tensions,Yahoo,https://finnhub.io/api/news?id=0c94ee33feaa61138861c8695fb829b01768ad4c1e7c7b4f107159975281200f,(Updates prices.) Gold prices tumbled early on Tuesday with safe-haven demand easing as the Unite
Fund,GLD,2025-06-24 21:05:43,"Macro Update: Ceasefire, Truce, It's Fine As Long As The Data Holds",SeekingAlpha,https://finnhub.io/api/news?id=5140ed827c5a9cdd39d7d46c7ccf8f756e552f5eec9298c42ba13b996d0c1d20,
Fund,GLD,2025-06-24 20:46:40,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Ahead of Powell Testimony",Yahoo,https://finnhub.io/api/news?id=736c19487ababaec3d61bf78580f569f4be314ef5ed74cef7a0d17fff4cda016,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.1% and the actively trad
Fund,GLD,2025-06-24 20:00:00,"TLT, Bond ETFs Are Top Performers Amid Iran Conflict",Yahoo,https://finnhub.io/api/news?id=f85b893836706b02550e6c06926a87d5998a9e3a8e27d81d58a138172df5624f,"- Treasurys rally as Hormuz fears ease and rate cut odds rise. - Diversification is back in fashion, and it's paying off."
Fund,GLD,2025-06-24 19:20:00,Oil Markets On Edge As Investors Brace For Possible Response To U.S. Strikes On Iran,SeekingAlpha,https://finnhub.io/api/news?id=c2153ff5c8c31b4692cc20a906e1a18a1a1be44e812de8e51bd6b069f12d7183,Oil has been flirting with its highest price in 5 months after the US's military strikes on Iran. TD Asset Management's Hussein Allidina discusses the market reaction and potential risks.
Fund,GLD,2025-06-24 18:20:00,No War Worries In The Markets,SeekingAlpha,https://finnhub.io/api/news?id=ebb925d942b487b2dec0f81279946e37b40a8302376553bfafc53d98bb09a84b,"The markets are accurately and efficiently determining that Israel-Iran conflict is no big deal, Iran is essentially helpless, and little will come from all of this."
Fund,GLD,2025-06-24 15:45:00,Fragile Ceasefire Lifts Animal Spirits And Reverses Greenback's Gains,SeekingAlpha,https://finnhub.io/api/news?id=3ac7a0a074d38af96661184f60919489998d9e1d295ffe0846ba15005abe44ee,
Fund,GLD,2025-06-24 13:20:00,The Technicals: Gold Bull Market Still Looks Very Strong,SeekingAlpha,https://finnhub.io/api/news?id=0d5529b92e4c36edaa11439c6362f078fd6985889c703e9bf7d0402577598188,
Fund,GLD,2025-06-24 11:05:00,Dollar's Decline Meets Rising Dedollarization: The Threat Comes From Within,SeekingAlpha,https://finnhub.io/api/news?id=61e945b7c35e1b84ebc3635492de1e6169324bde4b80f958857b080077b33d69,
Fund,GLD,2025-06-24 10:35:00,Middle East Conflict: From Diplomacy To Disruption,SeekingAlpha,https://finnhub.io/api/news?id=aa37ed0b17d7d34bab0ca7051d710ad6c986e8c27e70d12a9d74fc5adc0eca5f,
Fund,GLD,2025-06-24 02:00:08,Update: Gold a Trading Higher as the Dollar Weakens Following U.S. Attacks on Iran,Yahoo,https://finnhub.io/api/news?id=1e20dbd586da76285f31732fcc74828a2d5fb7a720f62b9661123df496e40236,(Updates prices.) Gold traded higher mid-afternoon on Monday as the dollar weakened following the
Fund,GLD,2025-06-23 23:40:00,Gold ETFs Shine in 1H: Will the Bloom Continue in 2H?,Yahoo,https://finnhub.io/api/news?id=0b0d2b74d777a4e75e7eab85fb28bf2f34fb4725b0c0f18855f41bd8c07af8ee,"Gold ETFs like SGDM, AUMI, GDXJ, GOEX and RING have soared in 1H on safe-haven demand, a weak dollar and Fed cut bets. Can the rally sustain in 2H?"
Fund,GLD,2025-06-23 21:15:07,Gold Falls off Overnight Highs as the Dollar Advances Following U.S. Attacks on Iran,Yahoo,https://finnhub.io/api/news?id=1002bceb6cbcbd50200178258e9025af28a356918dd6c854043a5a37c62a4bde,Gold prices fell early on Monday as the dollar moved higher following the U.S. attack on Iranian nuc
Fund,GLD,2025-06-23 20:25:17,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Amid Heightened Geopolitical Tensions",Yahoo,https://finnhub.io/api/news?id=f01de55717517142dfd325d50472714fcbd51269de3a08d102e0add630b7d2d8,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.2% and the actively tr
Fund,GLD,2025-06-23 19:30:00,Peace Or Tragedy? Bullish Or Bearish?,SeekingAlpha,https://finnhub.io/api/news?id=04f94bbccb8d5e9ca2fa0dc766093b74ac447fe2bf7fdecae61715721db1001b,
Fund,GLD,2025-06-23 17:10:00,6 Reasons Gold Is Soaring This Year,SeekingAlpha,https://finnhub.io/api/news?id=6df705e0d3f90fe940b72a31fdf1d30d2bad5ca29ce8ed23c9df389c4509f1f0,"Gold's record rally in 2025 is fueled by a weaker dollar, persistent inflation, and robust central bank demand despite high-interest rates. Click to read."
Fund,GLD,2025-06-23 15:38:00,"After Initial Reaction, Gold And Oil Have Given Back Earlier Gains, And The Greenback Extends The Pre-Weekend Gains",SeekingAlpha,https://finnhub.io/api/news?id=5d8c18cd5dc060f9386e34306b263c98a7b9ec44efc004cf2526538ee84ea60c,
Fund,GLD,2025-06-23 13:10:08,Gold And The Real Estate Cycle,SeekingAlpha,https://finnhub.io/api/news?id=73409fb79514ffc9d2999a2cf1b07bcb8159278247f6e832808f4caa378fee23,"The 20-year land cycle signals a real estate peak by 2026 and a gold surge by 2031, echoing past patterns. See why gold ETFs offer smart late-cycle exposure now."
Fund,GLD,2025-06-23 11:05:28,Market Impacts Of U.S.-Iran Escalation,SeekingAlpha,https://finnhub.io/api/news?id=d7438ff87102afe1548b5d2eff1220b9d1466ef04d8e108efaab9af5576ed4f6,
Fund,GLD,2025-06-23 08:58:24,Chop Tape Sets The Market Up For Higher (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=dbdb934fb09d1db98155d1b770cf6eb050063d9b7fa5ba24bfc92ae59c946185,
Fund,GLD,2025-06-23 04:08:38,Tracking David Einhorn's Greenlight Capital Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=45302bd2a17b45c2d4bfe1bd186837e52c1cc8a16a1f472846dc18278e1add95,Greenlight Capital outperforms with an 8.2% Q1 2025 return. Check out the major stake increases and selective trims in the portfolio.
Fund,GLD,2025-06-21 18:03:48,Precious Metals Royalty And Streaming Companies - The May Report,SeekingAlpha,https://finnhub.io/api/news?id=3c23a05dd1592d1811c0de0cee43fa12659b833fcf184d51e9a086868a620186,"The Precious Metals R&S Index rose 1.04% in May, while the equally weighted version gained 5.19%. See why Empress soared 36% and Star Royalties fell 19%."
Fund,GLD,2025-06-20 23:30:00,Platinum ETFs Outshining Gold & Silver in 1H2025: Here's Why,Yahoo,https://finnhub.io/api/news?id=2927ad3143e26cb810d232efaf309860df3916087bde4f7468bfbdb781ec1e00,"PPLT has soared 40% in 2025, outpacing GLD and SLV, as platinum gains from tight supply, clean energy use and rising demand."
Fund,GLD,2025-06-20 22:15:00,Market Minute 6-20-25- Wall Street Watching 2-Week Deadline,Yahoo,https://finnhub.io/api/news?id=c31d14744f7be2eed11b54823880c4105d16b0592dda53735a3db2086ca40b2c,"Stocks are rallying from overnight lows, though still largely marking time amid ongoing Middle East concerns. Gold and silver are pulling back, while crude oil has given back some recent gains. Treasuries and the dollar are modestly lower."
Fund,GLD,2025-06-20 21:13:05,Gold Trades Lower Following Fed Decision to Leave Interest Rates Unchanged Amid Inflation Worries,Yahoo,https://finnhub.io/api/news?id=9d683f638662129476a48020c6f9ee1153edaada1a357007425b8011b9160139,Gold traded lower early on Friday as traders returned to work following the Juneteenth holiday to we
Fund,GLD,2025-06-20 20:25:18,"Exchange-Traded Funds Slightly Higher, Equity Futures Mixed Pre-Bell Friday as Geopolitical, Trade Risks Mount",Yahoo,https://finnhub.io/api/news?id=e523681c0dd6ef607fb3f29a9b0f5b93ce32c471957e5d5feb684b6d8ecba880,"The broad market exchange-traded fund, SPDR S&P 500 ETF Trust (SPY), was up 0.2% and the actively tr"
Fund,GLD,2025-06-20 18:00:00,ETF Strategies to Follow If US Joins Israel's Attack,Yahoo,https://finnhub.io/api/news?id=a0421c9b8c5d54e0979315b8c38a0e5c9f7aec0adbfa5ea75b0271617585d756,"Markets faced selloff risk as odds of U.S. strike on Iran rise; GLD, ITA and USO may surge on conflict and tariff fears."
Fund,GLD,2025-06-20 16:45:00,Why Iran Vs. Israel Can't Really Crush Oil Markets (But Can Help Gold),SeekingAlpha,https://finnhub.io/api/news?id=c8530d7bfd22bd252d09a00969646cd854452e4aa4f323d835b6d859108afce1,
Fund,GLD,2025-06-20 10:15:00,"Fed Holds Rates Steady As Inflation Persists, Gold Climbs Higher",SeekingAlpha,https://finnhub.io/api/news?id=8f4ab49143ab86ca4e8bb21b0fe3a4255d64ca9adf3846db52a68efff4c7b2ac,
Fund,GLD,2025-06-20 05:11:19,"Commodity Rally Led By Gold, Silver And TSX-V: Big Trade Now Or After A Summer Dip?",SeekingAlpha,https://finnhub.io/api/news?id=391de79b76f170c8a9528321723f382c6f3a4efaa0c879788742d9f662d7986c,"Read here for an analysis of the current commodity rally led by gold, with insights on silver, CRB index trends, and disciplined strategies for navigating market shifts."
Fund,GLD,2025-06-20 03:45:00,Gold Rejects Newer Highs Again Despite Headlines - Tides Turning For The Precious Metal? (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=d6b666da1fa10bafea8574bcf1d969340ffed7e25a98f7a372431ae0fedbcf64,
Fund,GLD,2025-06-20 00:30:00,MoneyMasters Podcast 6-19-25- Why Iran vs. Israel Can't REALLY Crush Oil Markets But Can Help Gold,Yahoo,https://finnhub.io/api/news?id=94f1755ca00e9988fcfe18405b5171e1235683c49b002fa8e4fb1858a8f50ed0,Are the headlines about Middle East energy chaos completely wrong? And how does the Iran vs. Israel conflict impact gold?
Fund,GLD,2025-06-19 21:09:12,Gold Trading Lower After the Fed Leaves Rates Unchanged but Indicates Cuts are Coming,Yahoo,https://finnhub.io/api/news?id=8fa86cf89b1f401ad45a0a02679a775589e350d4ef702ed94ef69abebd0f1185,"Gold traded lower early on Thursday, a day after the Federal Reserve left U.S. interest rates unchan"
Fund,GLD,2025-06-19 20:00:00,Fed's Hands Are Tied While The Economy Slows Dangerously,SeekingAlpha,https://finnhub.io/api/news?id=e781992b62c7c753f992775f461b4426c3f35d7dd6ca07526b99312e6859536a,"US economic growth slows as inflation accelerates, raising recession risks."
Fund,GLD,2025-06-19 14:35:00,India's Gold Market Update: Mixed Demand,SeekingAlpha,https://finnhub.io/api/news?id=42ddd74e6665dbbb0d9fb3b91a2aa5bd6cce7f8d6f39c5a3a3ec8bf21bdeb7be,"Gold rallies again after losing steam in May, up over 30% y-t-d. Read more here."
Fund,GLD,2025-06-18 21:20:02,Gold Steady Ahead of the Fed's Afternoon Interest Rate Decision,Yahoo,https://finnhub.io/api/news?id=c2aa9e1428be004cb293613db9e2f0b77830536abbdc1e19f64e1b1ff7a76392,Gold held steady early on Wednesday ahead of the afternoon end of the two-day meeting of the Federal
Fund,GLD,2025-06-18 20:26:32,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Ahead of Fed Announcement Amid Geopolitical Tensions",Yahoo,https://finnhub.io/api/news?id=bf3b0bd0b84be6e9a0375a74193a06a2b689b9e9e91727ef5fbe3952a064b0f4,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad
Fund,GLD,2025-06-18 19:35:00,Central Bank Gold Reserves Survey 2025,SeekingAlpha,https://finnhub.io/api/news?id=c87d78f08e95b7972fc9b787bb96684a2f4e8d7e45cdf7e86aedc79be564b5f3,
Fund,GLD,2025-06-18 16:17:00,Dollar Comes Back Softer Ahead Of FOMC Outcome,SeekingAlpha,https://finnhub.io/api/news?id=40f1a1c8443e66f3cbbae2b5b589f78c95b448ddfe812323ba29b82c109cc4eb,
Fund,GLD,2025-06-18 03:40:00,"Gold Market Outlook: Central Bank Demand And Price Correction, $3350/Oz Incoming?",SeekingAlpha,https://finnhub.io/api/news?id=e66a860ee664c6fffdb03d891366df7b6034e472cb2891dc686aa99f376b04e0,"Gold prices continue to struggle this week, with the precious metal unable to hold convincingly above the $3400/oz handle."
Fund,GLD,2025-06-18 01:00:00,Why Gold ETFs Offer the Best Safe Haven Right Now,Yahoo,https://finnhub.io/api/news?id=152d1d3817152b3a856f78bef20fdda202c6e0544808f2bcf05c5ebfeefd34df,"GLD has surged 27% YTD as investors flee weakening U.S. assets, turning to gold amid policy risk and dollar doubts."
Fund,GLD,2025-06-17 23:37:00,Oil Options Suggest Price Spike Likely To Be Temporary,SeekingAlpha,https://finnhub.io/api/news?id=9f09c074495994e5a1037af600cbe37fd8b9f426e540b0dd71d046c0e9c0012d,Implied volatilities jumped higher across asset classes last week as Middle East tensions escalated. Click to read.
Fund,GLD,2025-06-17 20:13:52,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Escalating Iran-Israel Conflict",Yahoo,https://finnhub.io/api/news?id=54be4607688dfea523f0d7198203e612bde6b789d4d1af0c299fdebe938055c3,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr
Fund,GLD,2025-06-17 19:00:00,5 Defensive ETF Strategies to Follow Amid Israel-Iran Tensions,Yahoo,https://finnhub.io/api/news?id=612f28180e2f221d9d7cb013897e3e7bd71a25c33ac25b10fbc2226863097052,"As safe-haven GLD gains on rising Israel-Iran tensions, investors may try these defensive strategies to guard against market volatility."
Fund,GLD,2025-06-17 14:57:00,"Dollar Becalmed, Gold Softer, Oil Firmer",SeekingAlpha,https://finnhub.io/api/news?id=491f81edd20bccfce92efad202eae6ceacac830ec38c14d72b2119df08fda094,The latest phase of the Israel-Iran conflict continues and the impact on the markets remains minimal. Click to read.
Fund,GLD,2025-06-17 12:40:00,Putting Markets Into Perspective As Middle East Tensions Escalate,SeekingAlpha,https://finnhub.io/api/news?id=a72f5629d10e31d093d69d2f37606ee76926f638d29cf1f3492936cb35b088a0,A significant escalation in the Israel-Iran conflict led to higher oil and gold prices as investors immediately reacted to the news.
Fund,GLD,2025-06-17 07:18:00,"Investing Playbook for H2 2025: Quality, AI, and Gold",Yahoo,https://finnhub.io/api/news?id=3937bea8e0b55aaec3bae1e9c59e7677fec5dfb4091090f48654892bb46f9ade,We discuss the market outlook & best investment strategies for the second half.
Fund,GLD,2025-06-16 21:25:00,Gold Retreats In Positive Mood - Understanding The Market (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=57f69c46ef3f81d609268e929702e5c66241fd4646d0f67a8fd5440c98ab6e33,Global indices are up ~0.70% and above; commodities that got their quotes shaken by war and supply fears have eased. The upbeat mood stalled the gold rally and points towards consolidation.
Fund,GLD,2025-06-16 19:20:00,The Commodities Feed: Oil In Focus As Israel-Iran Conflict Escalates,SeekingAlpha,https://finnhub.io/api/news?id=69197cd1123799e113a3946c606dc3f21cd199195167f3bf44897e1cf3965213,Oil extended gains on Monday morning as Israel-Iran attacks extended to a fourth day.
Fund,GLD,2025-06-16 17:41:42,Macro Update: Troubles Brewing On All Fronts,SeekingAlpha,https://finnhub.io/api/news?id=61ec4defe4e4735935bc075eeb146bb8aad3f37368ce96ec0a04f687096193c1,"Explore how stagflation looms amid inflation, labor market strains, and global tension."
Fund,GLD,2025-06-16 17:38:00,"Investors Take Israel-Iran Conflict In Stride: Gold, Oil, And The Dollar Are Softer",SeekingAlpha,https://finnhub.io/api/news?id=3cae70fb27d4df5bf8078250974f14d72e55d82268303d2eaca07805640be04c,"Israel's attack on Iran lifted the dollar ahead of the weekend, but it barely rose above the previous session's high."
Fund,GLD,2025-06-16 12:28:00,Weekly Market Pulse: The Uncertainty Of Uncertainty,SeekingAlpha,https://finnhub.io/api/news?id=98f58772d63317ce1ce215bca507d48d4cccb0ec90cc04931c4f34dd13a6d007,"Oil jumped 7.5% last Friday in the wake of the Israeli attack on Iran, but the reaction in most other markets was surprisingly muted."
Fund,GLD,2025-06-15 22:20:20,"Fiscal Flows, Bank Credit, And The Fed For June",SeekingAlpha,https://finnhub.io/api/news?id=995383e94cccca07276625d1d43e8804abacd54a6e5dfe1b654a968031fe38e0,"Discover how strong US fiscal flows and potential tax cuts in 2025 could boost market liquidity, SPX growth, and risk assets amid Fed rate cut signals."
Fund,GLD,2025-06-15 21:34:12,Late Innings For The Gold Stock Rally,SeekingAlpha,https://finnhub.io/api/news?id=a9b3eacc7aea07aed432ec53145b220c46526d7d061c14e6ee1f82a1450b84a8,
Fund,GLD,2025-06-15 21:26:08,Geopolitical Tensions + U.S. Political Volatility Raise The Risk Profile (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=242e5e885f71df77ca713c815252fc71982bf6c995d143d1bd1114dc45e1ccbc,
Fund,GLD,2025-06-15 17:00:00,Hycroft Mining: Gold Miner With A Lottery Ticket Profile,SeekingAlpha,https://finnhub.io/api/news?id=befbd437d506b30319d3b72f763afa39afe66ba726dc346feba613ce2faea79b,"Hycroft Mining offers a highly speculative, asymmetric upside play on gold. Check out what makes HYMC stock an interesting speculation opportunity.."
Fund,GLD,2025-06-15 04:15:00,"The 1-Minute Market Report June 15, 2025",SeekingAlpha,https://finnhub.io/api/news?id=58624612c412ce589cd93f4bc763cb5808d4fb6d9aba14195085d18ec0e683a3,Discover how geopolitical tensions and shifting investment trends could impact markets. Read more here.
Fund,GLD,2025-06-14 11:06:29,"U.S. Dollar Is All Brakes, No Gas",SeekingAlpha,https://finnhub.io/api/news?id=51f9236bb2e70c31efec484f26bb3aedbbe055549e6138a1d618db6d75790a31,
Fund,GLD,2025-06-14 03:13:20,Gold Jumps to Record After Israel Attacks Iran,Yahoo,https://finnhub.io/api/news?id=31c235a75851b2e48ca922663607c134de2dc796000229dca80c356b7232d042,"Gold futures rose, reflecting a rush into haven assets after Israel attacked Iran.    Front-month contracts recently closed about 1.5% higher, at $3,431.20 a troy ounce.   That put gold at a record end-of-day high."
Fund,GLD,2025-06-13 23:26:22,War Scenarios: A Guide For Investors,SeekingAlpha,https://finnhub.io/api/news?id=80cddc4dfcaa5745a0db10349734b97324592c5d87260dff8a7994d3d98e3a47,The Israel-Iran war could have severe global economic impacts. Read more on how markets may be impacted by the conflict.
Fund,GLD,2025-06-13 23:21:00,Dollar Hits 3-Year-Low: Here's What It Means For Precious Metals (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=54bd55256d22a59eefbf5e9bd3b87a9644d97b597a603fd38b18d5f2be3ff8e5,"The U.S. dollar has weakened over the past two days, driven by several key developments. Click to read."
Fund,GLD,2025-06-13 22:53:47,Why 'defensive' investment plays will see an uptick soon,Yahoo,https://finnhub.io/api/news?id=9239a19d2e65d41789d4c6c3a72e8aba5d0df5634c9fd21352b0c89665454a86,"US stocks (^GSPC, ^IXIC, ^DJI) saw nearly $10 billion in outflows this week, according to data from Bank of America, as traders reacted to rising volatility. Todd Rosenbluth, TMX VettaFi head of research, joins Catalysts to explain the investment play rotation of bond exchange-traded funds (ETFs), gold (GC=F), and defensive energy plays. To watch more expert insights and analysis on the latest market action, check out more Catalysts here."
Fund,GLD,2025-06-13 22:29:05,Gold Jumps After Israel Attacks Iran,Yahoo,https://finnhub.io/api/news?id=ef1dfc8ad72c3b2c96183e364916af6a887976f0ffeb5c83c746f70bf74a11b0,"Gold futures rose, reflecting a rush into haven assets after Israel attacked Iran.    Most-active contracts recently stood about 1.4% higher, at $3,449 a troy ounce.   That put gold on course for a record end-of-day high."
Fund,GLD,2025-06-13 18:01:00,Consensus Price Forecasts - U.S.-China Trade Pact Lifts Industrial Metals Prices,SeekingAlpha,https://finnhub.io/api/news?id=ad85eefee5af31d3a5501615ae5c5b5b11d893ee319cb67effd73c53657735f2,"S&P Global Commodity Insights discusses consensus price forecasts for industrial and precious metals, including platinum group metals, amid broader market trends."
Fund,GLD,2025-06-13 12:25:09,FGDL: Add This Responsible Gold ETF To Your Watchlist,SeekingAlpha,https://finnhub.io/api/news?id=56885973551b322933285b83bdffa5708391f5b05ab57828cc939f2d924f5745,"Invest in FGDL, a gold ETF with ESG-certified sourcing, low 0.15% expense ratio and regulatory risk mitigation. Secure long-term assets responsibly. See more."
Fund,GLD,2025-06-12 16:59:00,The Cost Of Leverage: Gold Miners' Margins Matter,SeekingAlpha,https://finnhub.io/api/news?id=62fa0fd42a16aa5a511dd9911db79e1495f8650426dd3689786ef96afb24d177,"Gold companies are currently producing gold at an average all-in sustaining cost (AISC) of approximately $1,600 per ounce."
Fund,GLD,2025-06-12 13:44:00,Harbor Multi-Asset Explorer ETF Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ae206eb4e03977e58708c22e90c3d89f72c9676158ff14dc14688ba788343449,"During Q1, the Harbor Multi-Asset Explorer ETF returned 1.23% (NAV), outperforming its primary benchmark, the ICE BofA 0-3 Month US Treasury Bill Total Return Index, which returned 1.04%."
Fund,GLD,2025-06-12 11:35:00,2025 Midyear Investment Outlook: The Global Reset,SeekingAlpha,https://finnhub.io/api/news?id=7f084186e75c679ecabb013cb05ad81b907ff353663240fad9b1937025580e4d,"Weâre wary about precise estimates of where tariff rates will settle, the exact timing of interest rate changes, and detailed inflation and growth forecasts."
Fund,GLD,2025-06-12 01:06:00,Why Silver May Continue To Outshine Gold,SeekingAlpha,https://finnhub.io/api/news?id=42b988a3b022efb6ea4e33dd3a06c6e9f5730fb8bb8f15d63a0a3f4939c8401c,"While gold has been in the spotlight, silver prices have also rallied and are near the highest level in nearly 13 years. Click to read."
Fund,GLD,2025-06-11 18:48:00,Near-Term Optimism Vs. Longer-Term Caution In Index Options,SeekingAlpha,https://finnhub.io/api/news?id=64221510be8a5fa8ece4487f1c12370246cb7893b60fa10c5c18fb31cad11c84,Implied volatilities fell across asset classes last week on the back of better-than-expected US payrolls data. Click to read.
Fund,GLD,2025-06-11 17:44:00,Harbor Long-Short Equity ETF Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4001480176008bbf4595c2c4c1a3084a811294b5079d7afe02aca435b6e56dce,"During Q1 2025, the Harbor Long-Short Equity ETF returned 5.23% (NAV), outperforming its benchmark, the HRFX Equity Hedge Index, which returned 0.22%."
Fund,GLD,2025-06-11 14:10:00,"May Market Recap: Gold, Bitcoin, Nuclear - Chaos Is Here, So Is The Playbook",SeekingAlpha,https://finnhub.io/api/news?id=eaf9731537577d69a0a182c7ccfa6320dd889dd70f81338e322b1eb021089f0b,"Gold, Bitcoin, and nuclear energy can help hedge against debt, inflation, and energy risk, offering diversification amid fiscal chaos, fiat decay, and rising power demand."
